starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:06 2025	1755340506	110	32	142	21
Sat Aug 16 10:35:06 2025	1755340506	110	32	142	21
Sat Aug 16 10:35:03 2025	1755340503	101	42	142	28
Sat Aug 16 10:35:04 2025	1755340504	83	60	142	43
Sat Aug 16 10:35:06 2025	1755340506	110	32	142	21
Sat Aug 16 10:35:05 2025	1755340505	84	58	143	46
Sat Aug 16 10:35:00 2025	1755340500	102	41	143	39
Sat Aug 16 10:35:06 2025	1755340506	60	83	143	30
Sat Aug 16 10:35:06 2025	1755340506	74	69	143	50
Sat Aug 16 10:35:06 2025	1755340506	111	32	143	20
Sat Aug 16 10:35:06 2025	1755340506	84	58	143	29
Sat Aug 16 10:35:06 2025	1755340506	83	60	143	50
Sat Aug 16 10:35:05 2025	1755340505	90	52	143	39
Sat Aug 16 10:35:04 2025	1755340504	83	60	143	44
Sat Aug 16 10:35:06 2025	1755340506	106	36	143	24
Sat Aug 16 10:35:03 2025	1755340503	101	42	143	28
Sat Aug 16 10:35:05 2025	1755340505	116	27	143	27
Sat Aug 16 10:35:05 2025	1755340505	107	36	143	33
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:00 2025	1755340500	101	41	143	38
Sat Aug 16 10:35:00 2025	1755340500	102	41	143	39
Sat Aug 16 10:35:04 2025	1755340504	83	60	143	44
Sat Aug 16 10:35:01 2025	1755340501	82	60	143	58
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:06 2025	1755340506	106	37	143	24
Sat Aug 16 10:35:06 2025	1755340506	106	36	143	24
Sat Aug 16 10:35:06 2025	1755340506	107	36	143	24
Sat Aug 16 10:35:01 2025	1755340501	107	36	143	36
Sat Aug 16 10:35:04 2025	1755340504	80	63	143	25
Sat Aug 16 10:35:01 2025	1755340501	82	61	143	58
Sat Aug 16 10:35:05 2025	1755340505	129	14	143	12
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:02 2025	1755340502	104	39	143	38
Sat Aug 16 10:35:06 2025	1755340506	107	36	143	24
Sat Aug 16 10:35:03 2025	1755340503	101	42	143	28
Sat Aug 16 10:35:01 2025	1755340501	107	36	143	36
Sat Aug 16 10:35:04 2025	1755340504	74	69	143	43
Sat Aug 16 10:35:04 2025	1755340504	73	71	143	45
Sat Aug 16 10:35:03 2025	1755340503	101	42	143	28
Sat Aug 16 10:35:06 2025	1755340506	76	67	143	44
Sat Aug 16 10:35:04 2025	1755340504	73	70	143	45
Sat Aug 16 10:35:04 2025	1755340504	74	69	143	43
Sat Aug 16 10:35:04 2025	1755340504	74	69	143	43
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:04 2025	1755340504	74	70	143	44
Sat Aug 16 10:35:04 2025	1755340504	74	70	143	44
Sat Aug 16 10:35:06 2025	1755340506	111	33	143	13
Sat Aug 16 10:35:00 2025	1755340500	102	41	143	39
Sat Aug 16 10:35:02 2025	1755340502	116	27	143	17
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:00 2025	1755340500	112	31	143	23
Sat Aug 16 10:35:06 2025	1755340506	74	70	143	53
Sat Aug 16 10:35:02 2025	1755340502	116	27	143	17
Sat Aug 16 10:35:02 2025	1755340502	105	38	143	37
Sat Aug 16 10:35:04 2025	1755340504	73	70	143	44
Sat Aug 16 10:35:06 2025	1755340506	76	67	143	44
Sat Aug 16 10:35:06 2025	1755340506	73	70	143	53
Sat Aug 16 10:35:03 2025	1755340503	119	24	143	24
Sat Aug 16 10:35:02 2025	1755340502	100	43	143	31
Sat Aug 16 10:35:00 2025	1755340500	111	32	143	19
Sat Aug 16 10:35:04 2025	1755340504	81	63	143	25
Sat Aug 16 10:35:00 2025	1755340500	111	33	143	19
Sat Aug 16 10:35:00 2025	1755340500	62	82	143	64
Sat Aug 16 10:35:04 2025	1755340504	78	66	143	38
Sat Aug 16 10:35:00 2025	1755340500	62	82	143	64
Sat Aug 16 10:35:04 2025	1755340504	77	67	143	37
Sat Aug 16 10:35:00 2025	1755340500	62	82	143	64
Sat Aug 16 10:35:06 2025	1755340506	107	37	143	24
Sat Aug 16 10:35:04 2025	1755340504	77	67	143	37
Sat Aug 16 10:35:06 2025	1755340506	76	68	143	44
Sat Aug 16 10:35:04 2025	1755340504	77	67	143	37
Sat Aug 16 10:35:06 2025	1755340506	76	68	143	44
Sat Aug 16 10:35:06 2025	1755340506	76	68	143	44
Sat Aug 16 10:35:02 2025	1755340502	104	39	143	39
Sat Aug 16 10:35:06 2025	1755340506	74	70	143	53
Sat Aug 16 10:35:06 2025	1755340506	76	67	143	44
Sat Aug 16 10:35:04 2025	1755340504	73	71	143	45
Sat Aug 16 10:35:04 2025	1755340504	78	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:03 2025	1755340503	57	87	143	41
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:06 2025	1755340506	106	37	143	24
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	78	66	143	38
Sat Aug 16 10:35:06 2025	1755340506	76	67	143	44
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	78	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	77	67	143	38
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:04 2025	1755340504	77	67	143	37
Sat Aug 16 10:35:04 2025	1755340504	77	66	143	38
Sat Aug 16 10:35:03 2025	1755340503	119	24	143	24
Sat Aug 16 10:35:03 2025	1755340503	106	38	143	35
Sat Aug 16 10:35:04 2025	1755340504	78	66	143	38
Sat Aug 16 10:35:06 2025	1755340506	73	70	144	53
Sat Aug 16 10:35:06 2025	1755340506	74	70	144	53
Sat Aug 16 10:35:02 2025	1755340502	104	40	144	39
Sat Aug 16 10:35:06 2025	1755340506	72	71	144	52
Sat Aug 16 10:35:06 2025	1755340506	73	71	144	52
Sat Aug 16 10:35:06 2025	1755340506	76	68	144	43
Sat Aug 16 10:35:05 2025	1755340505	112	31	144	20
Sat Aug 16 10:35:06 2025	1755340506	61	83	144	30
Sat Aug 16 10:35:06 2025	1755340506	76	68	144	44
Sat Aug 16 10:35:01 2025	1755340501	72	71	144	37
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	29
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	76	68	144	43
Sat Aug 16 10:35:06 2025	1755340506	112	32	144	21
Sat Aug 16 10:35:06 2025	1755340506	73	71	144	52
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:02 2025	1755340502	104	40	144	39
Sat Aug 16 10:35:04 2025	1755340504	81	63	144	25
Sat Aug 16 10:35:06 2025	1755340506	76	68	144	43
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:34:59 2025	1755340499	125	19	144	19
Sat Aug 16 10:35:07 2025	1755340507	76	68	144	28
Sat Aug 16 10:35:02 2025	1755340502	98	46	144	10
Sat Aug 16 10:35:06 2025	1755340506	74	70	144	50
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	109	35	144	24
Sat Aug 16 10:34:59 2025	1755340499	125	19	144	19
Sat Aug 16 10:35:06 2025	1755340506	113	31	144	28
Sat Aug 16 10:35:04 2025	1755340504	84	60	144	44
Sat Aug 16 10:35:05 2025	1755340505	113	31	144	20
Sat Aug 16 10:35:06 2025	1755340506	73	71	144	52
Sat Aug 16 10:35:06 2025	1755340506	73	71	144	52
Sat Aug 16 10:35:02 2025	1755340502	112	32	144	25
Sat Aug 16 10:35:06 2025	1755340506	74	70	144	49
Sat Aug 16 10:35:06 2025	1755340506	111	33	144	22
Sat Aug 16 10:35:06 2025	1755340506	110	34	144	22
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	110	34	144	23
Sat Aug 16 10:35:06 2025	1755340506	96	48	144	28
Sat Aug 16 10:35:03 2025	1755340503	106	38	144	30
Sat Aug 16 10:35:00 2025	1755340500	112	32	144	17
Sat Aug 16 10:35:05 2025	1755340505	113	31	144	20
Sat Aug 16 10:35:03 2025	1755340503	106	38	144	36
Sat Aug 16 10:35:06 2025	1755340506	73	71	144	52
Sat Aug 16 10:35:06 2025	1755340506	111	34	144	22
Sat Aug 16 10:35:06 2025	1755340506	107	37	144	25
Sat Aug 16 10:35:06 2025	1755340506	110	34	144	22
Sat Aug 16 10:35:03 2025	1755340503	105	39	144	35
Sat Aug 16 10:35:03 2025	1755340503	55	89	144	44
Sat Aug 16 10:35:03 2025	1755340503	55	89	144	44
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:04 2025	1755340504	131	14	144	13
Sat Aug 16 10:35:06 2025	1755340506	110	34	144	23
Sat Aug 16 10:35:02 2025	1755340502	70	75	144	72
Sat Aug 16 10:35:03 2025	1755340503	105	39	144	36
Sat Aug 16 10:35:03 2025	1755340503	55	89	144	44
Sat Aug 16 10:35:02 2025	1755340502	100	44	144	32
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:02 2025	1755340502	99	45	144	34
Sat Aug 16 10:35:04 2025	1755340504	81	63	144	26
Sat Aug 16 10:35:03 2025	1755340503	56	89	144	44
Sat Aug 16 10:35:03 2025	1755340503	106	39	144	35
Sat Aug 16 10:35:03 2025	1755340503	56	89	144	44
Sat Aug 16 10:35:03 2025	1755340503	106	38	144	35
Sat Aug 16 10:35:03 2025	1755340503	106	39	144	35
Sat Aug 16 10:35:00 2025	1755340500	107	37	144	37
Sat Aug 16 10:35:04 2025	1755340504	84	61	144	45
Sat Aug 16 10:35:06 2025	1755340506	97	47	144	28
Sat Aug 16 10:35:06 2025	1755340506	105	39	144	21
Sat Aug 16 10:35:06 2025	1755340506	98	47	144	28
Sat Aug 16 10:35:00 2025	1755340500	86	58	144	45
Sat Aug 16 10:35:04 2025	1755340504	88	56	144	35
Sat Aug 16 10:35:00 2025	1755340500	83	61	144	44
Sat Aug 16 10:35:04 2025	1755340504	79	65	144	39
Sat Aug 16 10:35:02 2025	1755340502	103	42	144	19
Sat Aug 16 10:35:03 2025	1755340503	105	39	144	36
Sat Aug 16 10:35:00 2025	1755340500	124	21	144	18
Sat Aug 16 10:35:00 2025	1755340500	121	23	144	22
Sat Aug 16 10:35:01 2025	1755340501	90	55	144	46
Sat Aug 16 10:35:00 2025	1755340500	83	61	145	44
Sat Aug 16 10:35:03 2025	1755340503	106	39	145	36
Sat Aug 16 10:35:06 2025	1755340506	124	20	145	20
Sat Aug 16 10:35:04 2025	1755340504	127	18	145	13
Sat Aug 16 10:35:06 2025	1755340506	98	46	145	26
Sat Aug 16 10:35:06 2025	1755340506	97	47	145	28
Sat Aug 16 10:35:03 2025	1755340503	107	38	145	35
Sat Aug 16 10:35:03 2025	1755340503	106	39	145	36
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:06 2025	1755340506	97	47	145	28
Sat Aug 16 10:35:06 2025	1755340506	103	42	145	32
Sat Aug 16 10:35:06 2025	1755340506	98	47	145	28
Sat Aug 16 10:35:03 2025	1755340503	56	89	145	44
Sat Aug 16 10:35:03 2025	1755340503	56	88	145	44
Sat Aug 16 10:35:03 2025	1755340503	56	88	145	44
Sat Aug 16 10:35:00 2025	1755340500	122	23	145	22
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:06 2025	1755340506	43	102	145	77
Sat Aug 16 10:35:06 2025	1755340506	103	42	145	32
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:00 2025	1755340500	53	91	145	75
Sat Aug 16 10:35:02 2025	1755340502	103	42	145	19
Sat Aug 16 10:35:03 2025	1755340503	106	39	145	36
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:06 2025	1755340506	89	56	145	29
Sat Aug 16 10:35:04 2025	1755340504	85	60	145	44
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:04 2025	1755340504	87	57	145	35
Sat Aug 16 10:35:04 2025	1755340504	87	58	145	35
Sat Aug 16 10:35:00 2025	1755340500	122	23	145	22
Sat Aug 16 10:35:04 2025	1755340504	87	58	145	35
Sat Aug 16 10:35:06 2025	1755340506	91	54	145	27
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:06 2025	1755340506	91	54	145	27
Sat Aug 16 10:35:06 2025	1755340506	91	54	145	27
Sat Aug 16 10:35:06 2025	1755340506	91	54	145	27
Sat Aug 16 10:35:06 2025	1755340506	98	47	145	28
Sat Aug 16 10:35:06 2025	1755340506	98	47	145	28
Sat Aug 16 10:35:04 2025	1755340504	89	56	145	35
Sat Aug 16 10:35:03 2025	1755340503	106	39	145	36
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:00 2025	1755340500	55	90	145	72
Sat Aug 16 10:35:04 2025	1755340504	77	68	145	42
Sat Aug 16 10:35:06 2025	1755340506	110	35	145	25
Sat Aug 16 10:35:07 2025	1755340507	125	20	145	19
Sat Aug 16 10:35:04 2025	1755340504	80	65	145	39
Sat Aug 16 10:35:04 2025	1755340504	128	17	145	15
Sat Aug 16 10:35:01 2025	1755340501	90	56	145	46
Sat Aug 16 10:35:06 2025	1755340506	95	50	145	23
Sat Aug 16 10:35:04 2025	1755340504	89	56	145	35
Sat Aug 16 10:35:06 2025	1755340506	103	42	145	33
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:04 2025	1755340504	82	63	145	26
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:04 2025	1755340504	89	57	145	35
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	90	56	145	46
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:06 2025	1755340506	92	53	145	22
Sat Aug 16 10:35:00 2025	1755340500	117	28	145	26
Sat Aug 16 10:35:04 2025	1755340504	89	57	145	35
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:01 2025	1755340501	89	56	145	45
Sat Aug 16 10:35:00 2025	1755340500	89	56	145	44
Sat Aug 16 10:35:04 2025	1755340504	88	57	145	35
Sat Aug 16 10:35:01 2025	1755340501	91	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	90	55	145	46
Sat Aug 16 10:35:06 2025	1755340506	103	43	145	33
Sat Aug 16 10:35:00 2025	1755340500	117	28	145	28
Sat Aug 16 10:35:06 2025	1755340506	103	43	145	33
Sat Aug 16 10:35:06 2025	1755340506	114	32	145	29
Sat Aug 16 10:35:01 2025	1755340501	91	55	145	46
Sat Aug 16 10:35:01 2025	1755340501	78	68	145	47
Sat Aug 16 10:35:03 2025	1755340503	106	39	145	37
Sat Aug 16 10:35:02 2025	1755340502	104	42	146	19
Sat Aug 16 10:35:05 2025	1755340505	112	34	146	30
Sat Aug 16 10:35:06 2025	1755340506	98	48	146	28
Sat Aug 16 10:35:03 2025	1755340503	96	49	146	42
Sat Aug 16 10:35:05 2025	1755340505	123	23	146	22
Sat Aug 16 10:35:01 2025	1755340501	109	37	146	36
Sat Aug 16 10:35:06 2025	1755340506	75	71	146	52
Sat Aug 16 10:35:05 2025	1755340505	123	23	146	22
Sat Aug 16 10:35:01 2025	1755340501	95	51	146	49
Sat Aug 16 10:35:06 2025	1755340506	75	71	146	52
Sat Aug 16 10:35:05 2025	1755340505	112	34	146	27
Sat Aug 16 10:35:00 2025	1755340500	114	32	146	32
Sat Aug 16 10:35:00 2025	1755340500	105	41	146	35
Sat Aug 16 10:35:05 2025	1755340505	123	23	146	22
Sat Aug 16 10:35:03 2025	1755340503	96	50	146	43
Sat Aug 16 10:35:02 2025	1755340502	104	41	146	29
Sat Aug 16 10:35:07 2025	1755340507	122	23	146	21
Sat Aug 16 10:35:06 2025	1755340506	103	43	146	40
Sat Aug 16 10:35:00 2025	1755340500	103	43	146	27
Sat Aug 16 10:35:05 2025	1755340505	112	34	146	25
Sat Aug 16 10:35:06 2025	1755340506	108	38	146	25
Sat Aug 16 10:35:06 2025	1755340506	115	31	146	28
Sat Aug 16 10:35:06 2025	1755340506	98	48	146	32
Sat Aug 16 10:35:03 2025	1755340503	99	47	146	25
Sat Aug 16 10:35:04 2025	1755340504	79	67	146	23
Sat Aug 16 10:35:01 2025	1755340501	106	40	146	39
Sat Aug 16 10:35:06 2025	1755340506	115	31	146	28
Sat Aug 16 10:35:00 2025	1755340500	55	92	146	80
Sat Aug 16 10:35:04 2025	1755340504	108	38	146	12
Sat Aug 16 10:35:04 2025	1755340504	108	38	146	12
Sat Aug 16 10:35:04 2025	1755340504	107	39	146	13
Sat Aug 16 10:35:05 2025	1755340505	112	34	146	30
Sat Aug 16 10:35:06 2025	1755340506	91	55	146	27
Sat Aug 16 10:35:04 2025	1755340504	107	39	146	13
Sat Aug 16 10:35:01 2025	1755340501	106	40	146	40
Sat Aug 16 10:35:07 2025	1755340507	122	24	146	20
Sat Aug 16 10:35:06 2025	1755340506	101	45	146	26
Sat Aug 16 10:35:03 2025	1755340503	96	50	146	43
Sat Aug 16 10:35:03 2025	1755340503	97	50	146	43
Sat Aug 16 10:35:01 2025	1755340501	86	61	146	58
Sat Aug 16 10:35:06 2025	1755340506	103	44	146	40
Sat Aug 16 10:35:05 2025	1755340505	123	24	146	24
Sat Aug 16 10:35:06 2025	1755340506	44	102	146	82
Sat Aug 16 10:35:01 2025	1755340501	85	61	146	58
Sat Aug 16 10:35:00 2025	1755340500	113	33	146	16
Sat Aug 16 10:35:00 2025	1755340500	103	44	146	26
Sat Aug 16 10:35:00 2025	1755340500	114	33	146	16
Sat Aug 16 10:35:07 2025	1755340507	122	24	147	21
Sat Aug 16 10:35:05 2025	1755340505	107	39	147	27
Sat Aug 16 10:35:05 2025	1755340505	123	24	147	24
Sat Aug 16 10:35:06 2025	1755340506	102	45	147	20
Sat Aug 16 10:35:04 2025	1755340504	85	62	147	24
Sat Aug 16 10:35:06 2025	1755340506	102	45	147	20
Sat Aug 16 10:35:06 2025	1755340506	100	47	147	23
Sat Aug 16 10:35:06 2025	1755340506	101	46	147	21
Sat Aug 16 10:35:06 2025	1755340506	100	47	147	23
Sat Aug 16 10:35:06 2025	1755340506	100	47	147	23
Sat Aug 16 10:35:06 2025	1755340506	100	47	147	23
Sat Aug 16 10:35:06 2025	1755340506	44	102	147	83
Sat Aug 16 10:35:06 2025	1755340506	99	48	147	24
Sat Aug 16 10:35:07 2025	1755340507	116	31	147	31
Sat Aug 16 10:35:06 2025	1755340506	100	47	147	23
Sat Aug 16 10:35:06 2025	1755340506	115	32	147	29
Sat Aug 16 10:35:06 2025	1755340506	97	49	147	19
Sat Aug 16 10:35:01 2025	1755340501	83	64	147	57
Sat Aug 16 10:35:04 2025	1755340504	83	64	147	19
Sat Aug 16 10:35:06 2025	1755340506	74	72	147	44
Sat Aug 16 10:35:07 2025	1755340507	122	24	147	21
Sat Aug 16 10:35:06 2025	1755340506	98	48	147	18
Sat Aug 16 10:35:04 2025	1755340504	83	64	147	19
Sat Aug 16 10:35:06 2025	1755340506	99	48	147	18
Sat Aug 16 10:35:06 2025	1755340506	97	50	147	18
Sat Aug 16 10:35:04 2025	1755340504	84	63	147	18
Sat Aug 16 10:35:05 2025	1755340505	86	61	147	9
Sat Aug 16 10:35:07 2025	1755340507	122	24	147	21
Sat Aug 16 10:35:00 2025	1755340500	55	91	147	82
Sat Aug 16 10:35:03 2025	1755340503	96	51	147	43
Sat Aug 16 10:35:03 2025	1755340503	60	87	147	41
Sat Aug 16 10:35:06 2025	1755340506	98	49	147	25
Sat Aug 16 10:35:02 2025	1755340502	80	67	147	44
Sat Aug 16 10:35:02 2025	1755340502	81	66	147	48
Sat Aug 16 10:35:02 2025	1755340502	105	42	147	29
Sat Aug 16 10:35:07 2025	1755340507	122	25	147	22
Sat Aug 16 10:35:01 2025	1755340501	83	64	147	57
Sat Aug 16 10:35:04 2025	1755340504	79	68	147	30
Sat Aug 16 10:35:06 2025	1755340506	94	53	147	34
Sat Aug 16 10:35:06 2025	1755340506	94	53	147	34
Sat Aug 16 10:35:06 2025	1755340506	94	53	147	34
Sat Aug 16 10:35:00 2025	1755340500	112	35	147	32
Sat Aug 16 10:35:02 2025	1755340502	81	66	147	47
Sat Aug 16 10:35:00 2025	1755340500	119	28	147	24
Sat Aug 16 10:35:02 2025	1755340502	81	66	147	48
Sat Aug 16 10:35:01 2025	1755340501	118	29	147	5
Sat Aug 16 10:35:01 2025	1755340501	86	61	147	59
Sat Aug 16 10:35:01 2025	1755340501	83	64	147	57
Sat Aug 16 10:35:00 2025	1755340500	104	43	147	26
Sat Aug 16 10:35:06 2025	1755340506	101	47	147	19
Sat Aug 16 10:35:02 2025	1755340502	81	66	147	48
Sat Aug 16 10:35:03 2025	1755340503	102	46	147	23
Sat Aug 16 10:35:05 2025	1755340505	66	81	147	27
Sat Aug 16 10:35:00 2025	1755340500	99	48	147	37
Sat Aug 16 10:35:02 2025	1755340502	82	66	147	48
Sat Aug 16 10:35:03 2025	1755340503	102	46	147	23
Sat Aug 16 10:35:03 2025	1755340503	101	46	147	23
Sat Aug 16 10:35:04 2025	1755340504	86	62	147	17
Sat Aug 16 10:35:04 2025	1755340504	82	66	147	28
Sat Aug 16 10:35:00 2025	1755340500	99	48	147	38
Sat Aug 16 10:35:00 2025	1755340500	113	34	147	32
Sat Aug 16 10:35:04 2025	1755340504	86	61	148	17
Sat Aug 16 10:35:04 2025	1755340504	95	53	148	42
Sat Aug 16 10:35:02 2025	1755340502	82	66	148	48
Sat Aug 16 10:35:01 2025	1755340501	86	61	148	59
Sat Aug 16 10:35:02 2025	1755340502	82	66	148	48
Sat Aug 16 10:35:05 2025	1755340505	108	40	148	30
Sat Aug 16 10:35:02 2025	1755340502	82	66	148	48
Sat Aug 16 10:35:06 2025	1755340506	111	37	148	10
Sat Aug 16 10:35:02 2025	1755340502	82	66	148	48
Sat Aug 16 10:35:06 2025	1755340506	80	68	148	62
Sat Aug 16 10:35:06 2025	1755340506	69	79	148	53
Sat Aug 16 10:35:04 2025	1755340504	95	53	148	45
Sat Aug 16 10:35:02 2025	1755340502	90	58	148	46
Sat Aug 16 10:35:05 2025	1755340505	85	63	148	38
Sat Aug 16 10:35:03 2025	1755340503	98	50	148	46
Sat Aug 16 10:35:05 2025	1755340505	85	63	148	38
Sat Aug 16 10:35:06 2025	1755340506	114	34	148	22
Sat Aug 16 10:35:02 2025	1755340502	82	65	148	28
Sat Aug 16 10:35:00 2025	1755340500	105	43	148	34
Sat Aug 16 10:35:05 2025	1755340505	87	61	148	36
Sat Aug 16 10:35:04 2025	1755340504	96	52	148	14
Sat Aug 16 10:35:06 2025	1755340506	122	26	148	24
Sat Aug 16 10:35:01 2025	1755340501	87	61	148	59
Sat Aug 16 10:35:01 2025	1755340501	123	25	148	14
Sat Aug 16 10:35:01 2025	1755340501	123	25	148	14
Sat Aug 16 10:35:01 2025	1755340501	87	61	148	59
Sat Aug 16 10:35:05 2025	1755340505	82	66	148	50
Sat Aug 16 10:35:00 2025	1755340500	105	44	148	35
Sat Aug 16 10:35:05 2025	1755340505	82	66	148	51
Sat Aug 16 10:35:00 2025	1755340500	113	35	148	32
Sat Aug 16 10:35:05 2025	1755340505	85	63	148	38
Sat Aug 16 10:35:02 2025	1755340502	107	41	148	23
Sat Aug 16 10:35:03 2025	1755340503	102	47	148	25
Sat Aug 16 10:35:06 2025	1755340506	123	26	148	24
Sat Aug 16 10:35:05 2025	1755340505	93	55	148	31
Sat Aug 16 10:35:05 2025	1755340505	111	37	148	31
Sat Aug 16 10:35:07 2025	1755340507	85	64	148	55
Sat Aug 16 10:35:03 2025	1755340503	102	47	148	25
Sat Aug 16 10:35:03 2025	1755340503	102	47	148	25
Sat Aug 16 10:35:04 2025	1755340504	95	54	148	46
Sat Aug 16 10:35:05 2025	1755340505	93	55	148	31
Sat Aug 16 10:35:02 2025	1755340502	107	41	148	23
Sat Aug 16 10:35:06 2025	1755340506	72	76	148	60
Sat Aug 16 10:35:03 2025	1755340503	98	50	148	46
Sat Aug 16 10:35:07 2025	1755340507	85	63	148	55
Sat Aug 16 10:35:06 2025	1755340506	99	49	148	44
Sat Aug 16 10:35:03 2025	1755340503	94	54	148	17
Sat Aug 16 10:35:03 2025	1755340503	102	46	148	25
Sat Aug 16 10:35:06 2025	1755340506	71	77	148	60
Sat Aug 16 10:35:03 2025	1755340503	94	54	148	17
Sat Aug 16 10:35:00 2025	1755340500	121	28	148	24
Sat Aug 16 10:35:02 2025	1755340502	90	59	148	49
Sat Aug 16 10:35:03 2025	1755340503	94	54	148	17
Sat Aug 16 10:35:01 2025	1755340501	123	25	148	23
Sat Aug 16 10:35:00 2025	1755340500	105	44	148	36
Sat Aug 16 10:35:03 2025	1755340503	94	55	148	17
Sat Aug 16 10:35:05 2025	1755340505	91	57	148	44
Sat Aug 16 10:35:01 2025	1755340501	124	25	148	14
Sat Aug 16 10:35:05 2025	1755340505	116	33	148	24
Sat Aug 16 10:35:02 2025	1755340502	94	54	148	18
Sat Aug 16 10:35:02 2025	1755340502	95	54	148	18
Sat Aug 16 10:35:02 2025	1755340502	90	59	148	48
Sat Aug 16 10:35:05 2025	1755340505	93	56	149	31
Sat Aug 16 10:35:03 2025	1755340503	99	50	149	46
Sat Aug 16 10:35:03 2025	1755340503	102	47	149	25
Sat Aug 16 10:35:02 2025	1755340502	83	65	149	29
Sat Aug 16 10:35:05 2025	1755340505	93	56	149	32
Sat Aug 16 10:35:06 2025	1755340506	99	49	149	44
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	19
Sat Aug 16 10:35:02 2025	1755340502	83	65	149	29
Sat Aug 16 10:35:04 2025	1755340504	68	81	149	39
Sat Aug 16 10:35:03 2025	1755340503	99	50	149	46
Sat Aug 16 10:35:02 2025	1755340502	83	65	149	28
Sat Aug 16 10:35:06 2025	1755340506	123	26	149	24
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	55
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	23
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	54
Sat Aug 16 10:35:06 2025	1755340506	72	77	149	61
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	55
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	24
